No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
1443	1443	-667.23597	-669.96819	-671.49218	-2.7322174	-663.19718	-663.61482	-663.61568
1444	1444	-1071.3538	-1074.0997	-1075.5982	-2.7458947	-1067.7125	-1068.1308	-1068.1302
1445	1445	-761.45738	-764.19585	-765.71651	-2.7384781	-757.43706	-757.85489	-757.85452
1446	1446	-1066.3409	-1069.0751	-1070.5794	-2.7342058	-1062.6719	-1061.7933	-1062.6777
1447	1447	-1177.1114	-1179.626	-1181.3578	-2.5146363	-1173.532	-1171.0897	-1171.5145
1448	1448	-977.56928	-980.28238	-981.82082	-2.7130982	-973.8497	-974.26706	-974.26715
1449	1449	-1090.3399	-1092.8564	-1094.6205	-2.5165744	-1086.7046	-1084.1848	-1085.3806
1450	1450	-1769.5829	-1772.3197	-1773.8031	-2.7368051	-1766.3299	-1766.335	-1766.6262
1451	1451	-786.18828	-788.95663	-790.45274	-2.7683446	-782.24369	-781.83814	-781.82672
1452	1452	-980.30372	-983.05803	-984.56266	-2.7543111	-976.52362	-975.83611	-975.43035
1453	1453	-770.67091	-773.41089	-774.91702	-2.7399824	-766.71118	-765.58556	-767.13003
1454	1454	-993.83814	-996.58869	-998.09634	-2.7505506	-990.09421	-990.51166	-990.51195
1455	1455	-1270.4721	-1273.2195	-1274.3858	-2.7474485	-1266.9531	-1261.1874	-1265.6249
1456	1456	-1029.3615	-1032.1098	-1033.6048	-2.7482733	-1025.6643	-1024.9357	-1024.946
1457	1457	-692.36253	-695.11734	-696.59965	-2.7548118	-688.30356	-688.72109	-688.72106
1458	1458	-1651.8887	-1654.6668	-1656.1499	-2.7781623	-1648.4239	-1647.3099	-1648.6657
1459	1459	-1047.8069	-1050.5287	-1052.0358	-2.7217812	-1044.1029	-1044.5203	-1044.5209
1460	1460	-2107.2734	-2110.0176	-2111.7038	-2.7442175	-2104.1719	-2091.9352	-2104.0262
1461	1461	-1437.2671	-1439.7978	-1441.4939	-2.5306495	-1433.8009	-1432.4976	-1432.8078
1462	1462	-917.12926	-919.88437	-919.94079	-2.7551123	-913.36207	-907.99777	-913.77948
1463	1463	-1347.8732	-1350.6194	-1352.1107	-2.7462242	-1344.3641	-1340.0306	-1343.0151
1464	1464	-1464.0802	-1466.5541	-1468.3322	-2.4739354	-1460.6536	-1456.611	-1459.3232
1465	1465	-1114.3855	-1117.1223	-1118.6402	-2.7367918	-1110.7834	-1111.2008	-1111.2008
1466	1466	-786.90491	-789.65507	-791.14628	-2.750155	-782.94038	-783.35883	-783.35775
1467	1467	-927.0488	-929.6664	-931.30243	-2.6176003	-923.26902	-922.51482	-922.50679
1468	1468	-1599.5344	-1602.1709	-1603.7635	-2.6364601	-1596.1518	-1592.5036	-1594.458
1469	1469	-1351.8028	-1354.5549	-1356.0742	-2.7520463	-1348.3126	-1344.7617	-1347.7764
1470	1470	-951.12879	-953.8408	-955.37161	-2.7120094	-947.36674	-946.68813	-945.94784
1471	1471	-844.05915	-846.77336	-848.2855	-2.7142069	-840.15976	-839.90049	-839.86983
1472	1472	-1855.0554	-1857.2912	-1858.7744	-2.2357412	-1851.8254	-1841.3834	-1848.4593
1473	1473	-1700.0658	-1702.7811	-1704.322	-2.715378	-1696.7693	-1693.8009	-1696.2536
1474	1474	-806.46305	-809.22107	-810.70037	-2.7580113	-802.52126	-802.93935	-802.93894
1475	1475	-528.97163	-531.72348	-533.23141	-2.7518512	-524.64318	-525.06073	-525.06157
1476	1476	-1169.9353	-1172.6869	-1174.1893	-2.7515947	-1166.3752	-1166.3675	-1166.3329
1477	1477	-995.26099	-998.00024	-999.52337	-2.7392491	-991.53582	-988.38093	-991.27249
1478	1478	-1407.5348	-1410.1697	-1411.8008	-2.6348605	-1404.0749	-1400.2961	-1401.3707
1479	1479	-849.42941	-851.16256	-853.34716	-1.7331496	-845.51506	-840.61875	-840.61182
1480	1480	-737.40503	-740.16022	-741.62494	-2.7551899	-733.39382	-732.69718	-732.6854
1481	1481	-681.92481	-684.63978	-686.17332	-2.7149727	-677.83395	-678.25182	-678.25203
1482	1482	-1306.2481	-1308.9755	-1310.5069	-2.7274777	-1302.7243	-1302.1115	-1301.9099
1483	1483	-661.75839	-664.38291	-666.00206	-2.6245181	-657.68712	-656.94341	-656.94301
1484	1484	-1123.3791	-1126.0968	-1127.61	-2.7177176	-1119.7478	-1120.1653	-1120.1655
1485	1485	-1449.3408	-1452.1015	-1453.5802	-2.7607097	-1445.9087	-1440.1614	-1446.3268
1486	1486	-1255.8062	-1258.5611	-1260.0333	-2.7549461	-1252.2757	-1252.6933	-1252.6936
1487	1487	-1496.7646	-1499.5223	-1501.0169	-2.7577194	-1493.3448	-1486.5777	-1493.7629
1488	1488	-1237.5907	-1240.3114	-1241.8459	-2.7206638	-1234.0411	-1233.4464	-1233.6307
1489	1489	-874.65596	-877.40586	-878.90318	-2.7499091	-870.81139	-871.22893	-871.22888
1490	1490	-870.09136	-872.84585	-874.32624	-2.7544888	-866.2594	-866.67777	-866.67746
1491	1491	-1477.0792	-1479.8357	-1481.346	-2.7564791	-1473.6826	-1474.1001	-1474.1003
1492	1492	-770.24912	-772.97181	-774.47598	-2.7226904	-766.29523	-764.39642	-764.21369
1493	1493	-1021.9932	-1024.7468	-1026.2456	-2.7536364	-1018.2787	-1017.4	-1018.6963
1494	1494	-671.18223	-673.94766	-675.41909	-2.7654332	-667.12988	-667.54726	-667.54776
1495	1495	-1645.0038	-1647.7335	-1649.2412	-2.7297438	-1641.6788	-1642.0965	-1642.097
1496	1496	-1111.7085	-1114.4537	-1115.9687	-2.7452501	-1108.088	-1107.9682	-1107.9697
1497	1497	-1288.8785	-1291.6446	-1293.1624	-2.7660893	-1285.3412	-1285.2259	-1285.2233
1498	1498	-1131.945	-1134.6823	-1135.6247	-2.7373654	-1128.3165	-1121.1882	-1128.7342
1499	1499	-1024.2602	-1026.9963	-1028.5376	-2.7360638	-1020.5664	-1018.3795	-1020.3368
1500	1500	-949.36672	-952.08831	-953.60036	-2.7215867	-945.59026	-945.26749	-945.25998
1501	1501	-1060.7681	-1063.5067	-1065.0089	-2.7385391	-1057.1219	-1057.5397	-1057.5394
1502	1502	-1386.1346	-1388.7067	-1390.3792	-2.5720895	-1382.6397	-1379.5843	-1381.4931
1503	1503	-1065.9137	-1068.6453	-1070.1512	-2.7316643	-1062.2296	-1060.6238	-1060.8561
1504	1504	-1038.012	-1040.7392	-1042.2732	-2.7271854	-1034.3376	-1034.7557	-1034.7551
1505	1505	-943.96131	-946.66886	-948.20321	-2.707555	-940.15327	-940.57081	-940.5707
1506	1506	-911.62523	-914.35637	-915.88769	-2.7311465	-907.81011	-908.22776	-908.22762
1507	1507	-1280.412	-1283.1698	-1284.6387	-2.7577788	-1276.8826	-1277.3	-1277.3006
1508	1508	-1419.1985	-1421.913	-1423.4373	-2.7145242	-1415.7206	-1414.0147	-1416.1384
1509	1509	-972.78662	-975.52907	-977.01319	-2.7424453	-969.04803	-969.4655	-969.46603
1510	1510	-1285.3019	-1287.7773	-1289.52	-2.4753449	-1281.7488	-1280.2387	-1280.2378
1511	1511	-1042.2694	-1044.9965	-1046.4846	-2.727047	-1038.5649	-1038.3324	-1038.983
1512	1512	-862.52537	-865.23913	-866.76385	-2.7137646	-858.66742	-858.02996	-858.02743
1513	1513	-1241.5287	-1244.2953	-1245.7679	-2.7666113	-1237.975	-1237.3693	-1237.3678
1514	1514	-1436.7162	-1439.4358	-1440.9307	-2.7196038	-1433.2786	-1432.3743	-1432.3423
1515	1515	-886.35947	-889.10584	-890.60266	-2.7463686	-882.54558	-882.96413	-882.96306
1516	1516	-1403.6469	-1406.4468	-1407.888	-2.7999764	-1400.1984	-1395.3616	-1397.8397
1517	1517	-927.48685	-930.22218	-931.75925	-2.7353324	-923.72999	-924.14756	-924.14771
1518	1518	-1547.0617	-1549.5515	-1551.34	-2.4898067	-1543.6698	-1542.4828	-1542.4836
1519	1519	-1142.2157	-1144.9755	-1146.4552	-2.7598109	-1138.6312	-1139.0491	-1139.0489
1520	1520	-1341.8331	-1344.5565	-1346.1094	-2.7233748	-1338.3232	-1338.1126	-1338.0727
1521	1521	-927.27894	-929.71972	-931.52753	-2.440785	-923.50623	-921.95567	-921.95194
1522	1522	-1184.2935	-1186.7406	-1188.5369	-2.4471498	-1180.7193	-1178.1376	-1177.9366
1523	1523	-939.93246	-942.34873	-944.16096	-2.4162656	-936.16221	-934.56245	-934.56074
1524	1524	-939.26879	-940.9939	-943.25663	-1.7251028	-935.5031	-931.73281	-931.7051
1525	1525	-730.49945	-733.10618	-734.75064	-2.6067242	-726.44424	-725.48852	-725.48542
1526	1526	-837.03864	-839.77677	-841.29328	-2.7381231	-833.13741	-831.6788	-833.55507
1527	1527	-1339.1286	-1341.805	-1343.3732	-2.6763563	-1335.5737	-1334.1906	-1335.4577
1528	1528	-894.10908	-896.8717	-898.343	-2.7626164	-890.29663	-888.58888	-887.87339
1529	1529	-1017.5799	-1020.308	-1021.834	-2.7281	-1013.8666	-1012.5306	-1012.3317
1530	1530	-1404.6811	-1407.438	-1408.9541	-2.7569266	-1401.2198	-1400.3825	-1401.6373
1531	1531	-1038.2647	-1041.0079	-1042.5222	-2.7431137	-1034.5651	-1034.9832	-1034.9827
1532	1532	-792.3655	-795.07628	-796.60954	-2.7107801	-788.40633	-788.82463	-788.82375
1533	1533	-1067.8958	-1070.6217	-1072.1303	-2.7259481	-1064.2448	-1063.7223	-1063.7227
1534	1534	-1268.128	-1270.9252	-1272.4289	-2.7972038	-1264.6108	-1265.0285	-1265.0289
1535	1535	-1413.4147	-1415.9485	-1417.6667	-2.5337979	-1409.9321	-1407.652	-1408.9961
1536	1536	-1235.6988	-1238.4651	-1239.9303	-2.7662836	-1232.1519	-1232.5694	-1232.5694
1537	1537	-1162.8624	-1165.3518	-1167.0982	-2.4894498	-1159.2738	-1157.996	-1157.9947
1538	1538	-1131.0434	-1133.7732	-1135.2984	-2.7298604	-1127.4858	-1122.4882	-1126.9917
1539	1539	-1314.0381	-1316.5357	-1318.2854	-2.4975326	-1310.5259	-1302.8169	-1301.6278
1540	1540	-600.84155	-603.3528	-605.08285	-2.5112547	-596.6329	-595.36613	-595.35022
1541	1541	-650.77871	-653.29224	-655.02047	-2.5135285	-646.65615	-645.3302	-645.32773
1542	1542	-936.73055	-939.43966	-940.95126	-2.7091143	-932.9131	-932.75381	-933.33083
1543	1543	-1820.5867	-1823.3319	-1824.8342	-2.7451484	-1817.3368	-1814.2262	-1817.5543
1544	1544	-1150.8858	-1153.6219	-1155.0941	-2.7360603	-1147.2575	-1136.5478	-1147.1688
1545	1545	-706.73729	-709.52343	-710.87338	-2.786132	-702.74227	-699.29991	-703.15991
1546	1546	-1412.4164	-1414.8679	-1416.6494	-2.451516	-1408.9466	-1405.3334	-1406.7912
1547	1547	-882.15388	-884.88707	-886.3929	-2.7331946	-878.29923	-877.63876	-877.63735
1548	1548	-872.35843	-875.09557	-876.59772	-2.7371409	-868.48647	-868.90407	-868.90413
1549	1549	-717.27669	-719.99142	-721.52493	-2.7147379	-713.24086	-713.65891	-713.65873
1550	1550	-454.30794	-457.09323	-458.59986	-2.7852913	-449.81746	-450.23491	-450.23706
1551	1551	-963.97831	-965.93562	-968.03217	-1.957317	-960.22622	-957.49472	-957.49383
1552	1552	-1732.4997	-1735.5456	-1736.7394	-3.0459539	-1729.2175	-1725.9817	-1726.8193
1553	1553	-1732.2045	-1734.9415	-1736.4779	-2.7369451	-1728.9648	-1728.7891	-1728.88
1554	1554	-713.33206	-716.06529	-717.58588	-2.7332273	-709.28784	-709.70574	-709.70521
1555	1555	-756.29611	-758.61096	-760.53579	-2.3148539	-752.30272	-748.22163	-750.32717
1556	1556	-1007.9094	-1010.6422	-1012.1576	-2.7328506	-1004.1833	-1003.7277	-1003.725
1557	1557	-1681.3391	-1684.0694	-1685.5789	-2.7302319	-1678.0255	-1674.5705	-1678.4451
1558	1558	-1250.5717	-1253.3638	-1254.8386	-2.7921692	-1247.0652	-1246.837	-1247.3316
1559	1559	-1178.5196	-1181	-1182.7305	-2.4803944	-1174.9147	-1172.4753	-1172.4646
1560	1560	-614.33564	-617.07492	-618.56279	-2.7392787	-610.15783	-610.57523	-610.57576
1561	1561	-1302.1089	-1304.8377	-1306.3103	-2.7288349	-1298.5811	-1295.7985	-1297.9805
1562	1562	-1193.9622	-1196.7097	-1197.9837	-2.7475292	-1190.4391	-1184.4162	-1190.3948
1563	1563	-1083.8971	-1086.6231	-1088.1673	-2.7259971	-1080.2385	-1079.7321	-1079.725
1564	1564	-846.82686	-849.56257	-851.05736	-2.7357121	-842.9477	-843.3651	-843.36516
1565	1565	-921.96679	-923.87617	-926.06288	-1.9093814	-918.19768	-915.61468	-915.61102
1566	1566	-861.75201	-864.52858	-866.02563	-2.776565	-857.88692	-858.30451	-858.30582
1567	1567	-1193.7316	-1196.443	-1197.9766	-2.7113582	-1190.1493	-1190.4214	-1190.3956
1568	1568	-1118.2818	-1121.0484	-1122.5334	-2.7665899	-1114.6859	-1115.1033	-1115.1034
1569	1569	-1007.1772	-1009.9054	-1011.3928	-2.7282322	-1003.4643	-1003.2343	-1003.2037
1570	1570	-1080.0399	-1082.7842	-1084.2928	-2.7442778	-1076.4262	-1076.8438	-1076.844
1571	1571	-1185.5551	-1188.3112	-1189.8133	-2.7560994	-1181.9828	-1181.975	-1181.9407
1572	1572	-920.32545	-923.07372	-924.57728	-2.7482712	-916.55141	-916.96903	-916.96922
1573	1573	-885.94676	-888.67067	-890.20683	-2.7239127	-882.11013	-882.52904	-882.52751
1574	1574	-1441.099	-1443.8283	-1445.318	-2.7293604	-1437.6411	-1437.1	-1438.0586
1575	1575	-1249.5114	-1252.2457	-1253.7735	-2.734238	-1246.0005	-1244.8451	-1244.9989
1576	1576	-1040.0249	-1042.7734	-1044.2896	-2.7485013	-1036.3317	-1036.2431	-1036.7491
1577	1577	-912.77989	-915.52244	-917.02818	-2.7425464	-908.96658	-908.40664	-908.39869
1578	1578	-776.54121	-779.27989	-780.80285	-2.7386794	-772.59067	-773.00983	-773.00806
1579	1579	-1344.2917	-1347.0369	-1348.5372	-2.7452434	-1340.7982	-1338.7789	-1341.2159
1580	1580	-1324.9857	-1327.7098	-1329.106	-2.7240934	-1321.4414	-1317.9505	-1321.3589
1581	1581	-812.15472	-814.90558	-816.42398	-2.7508556	-808.20845	-808.62635	-808.62699
1582	1582	-829.81423	-832.56888	-834.04504	-2.7546463	-825.95271	-826.37138	-826.37053
1583	1583	-869.87399	-872.47735	-874.11288	-2.603361	-865.98801	-861.54674	-865.31383
1584	1584	-1433.3228	-1436.0343	-1437.5474	-2.711488	-1429.8668	-1429.9801	-1429.886
1585	1585	-665.05561	-667.59498	-669.31126	-2.5393783	-660.99035	-659.68329	-659.68289
1586	1586	-950.32511	-953.05957	-954.58396	-2.7344529	-946.56493	-946.9826	-946.98253
1587	1587	-1185.0856	-1187.8491	-1189.3346	-2.7635513	-1181.5393	-1181.9567	-1181.9576
1588	1588	-1493.7507	-1496.4909	-1498.0041	-2.7402389	-1490.3129	-1489.7487	-1489.9605
1589	1589	-1069.338	-1072.0859	-1073.5824	-2.747899	-1065.6794	-1065.6952	-1065.6915
1590	1590	-1266.9007	-1269.641	-1271.1214	-2.7402169	-1263.369	-1261.4	-1263.7866
1591	1591	-1091.7993	-1094.5447	-1096.0591	-2.7454637	-1088.1442	-1085.5996	-1088.5619
1592	1592	-739.91385	-742.7132	-744.18446	-2.7993533	-735.94342	-736.36101	-736.36076
1593	1593	-1503.8979	-1506.6638	-1508.1448	-2.7659199	-1500.504	-1498.5415	-1498.4569
1594	1594	-1500.0332	-1502.7591	-1504.2898	-2.7259135	-1496.6236	-1496.7076	-1496.6932
1595	1595	-909.40785	-912.15373	-913.68083	-2.7458789	-905.65313	-905.2711	-905.26314
1596	1596	-941.19205	-943.93842	-945.43257	-2.746364	-937.41489	-936.93206	-937.83236
1597	1597	-1159.6493	-1162.4013	-1163.8846	-2.7519841	-1156.0533	-1155.173	-1155.8007
1598	1598	-1360.2382	-1362.171	-1364.3577	-1.9327564	-1356.7231	-1354.0049	-1354.0039
1599	1599	-1603.8267	-1606.5497	-1608.069	-2.7229709	-1600.4699	-1600.4277	-1600.4351
1600	1600	-802.76748	-805.32031	-807.04269	-2.5528313	-798.82839	-796.38902	-796.36587
1601	1601	-941.31905	-944.04566	-945.56051	-2.7266134	-937.50749	-937.92534	-937.92534
1602	1602	-1282.3366	-1285.0695	-1286.6196	-2.7328498	-1278.798	-1278.2375	-1278.1027
1603	1603	-1843.0125	-1846.037	-1847.2493	-3.024461	-1839.7883	-1838.9752	-1837.9907
1604	1604	-1626.7491	-1629.3448	-1630.9824	-2.5957298	-1623.4195	-1621.5037	-1622.6869
1605	1605	-1230.7693	-1233.3098	-1235.0642	-2.5404304	-1227.2214	-1225.9564	-1226.0851
1606	1606	-813.70103	-816.43959	-817.94865	-2.7385671	-809.78282	-808.8547	-810.20037
1607	1607	-1084.5971	-1087.3545	-1088.8187	-2.7574349	-1080.9455	-1076.6937	-1080.028
1608	1608	-1312.6821	-1315.4067	-1316.8864	-2.7246417	-1309.1335	-1308.9419	-1309.5509
1609	1609	-974.39889	-977.13752	-978.65069	-2.7386289	-970.62725	-971.04582	-971.04513
1610	1610	-1102.7018	-1105.4617	-1106.9293	-2.7598824	-1099.0811	-1099.4986	-1099.4987
1611	1611	-631.89102	-634.62119	-636.00437	-2.7301635	-627.72587	-625.3344	-628.14377
1612	1612	-1023.7367	-1026.4871	-1027.9912	-2.7503916	-1020.0695	-1019.4116	-1019.8514
1613	1613	-993.59394	-996.324	-997.83036	-2.7300605	-989.84731	-988.60218	-990.26529
1614	1614	-1126.2364	-1128.9308	-1130.4605	-2.6944459	-1122.6229	-1123.0403	-1123.0404
1615	1615	-1503.4597	-1506.1986	-1507.6975	-2.7389415	-1500.0738	-1499.6948	-1499.9155
1616	1616	-1502.5206	-1505.2557	-1506.7704	-2.7350114	-1499.1312	-1496.66	-1498.1608
1617	1617	-808.25475	-809.5257	-812.05803	-1.2709555	-804.26308	-798.85634	-798.86037
1618	1618	-1523.9734	-1526.7032	-1528.2318	-2.7297911	-1520.5688	-1516.883	-1520.9874
1619	1619	-1334.1988	-1336.9108	-1338.3943	-2.7119821	-1330.628	-1330.708	-1330.6928
1620	1620	-901.75499	-904.5062	-905.98473	-2.7512123	-897.92542	-898.34403	-898.34283
1621	1621	-953.1527	-955.8955	-957.41079	-2.7428018	-949.3637	-948.23412	-948.49877
1622	1622	-1075.8295	-1078.571	-1080.0825	-2.7414994	-1072.2113	-1072.6289	-1072.6287
1623	1623	-1224.4067	-1227.1702	-1228.6763	-2.763466	-1220.8801	-1221.2975	-1221.298
1624	1624	-721.68805	-724.28116	-725.89	-2.5931102	-717.65298	-716.91824	-716.89619
1625	1625	-619.24164	-621.69737	-623.48039	-2.4557316	-615.03881	-613.57608	-613.57731
1626	1626	-1964.914	-1967.6648	-1969.1779	-2.7508714	-1961.7743	-1958.1776	-1962.1918
1627	1627	-1151.9933	-1154.5114	-1156.2555	-2.5180933	-1148.3932	-1146.5499	-1147.1482
1628	1628	-1205.491	-1208.2289	-1209.7363	-2.7378884	-1201.9214	-1200.5628	-1201.9072
1629	1629	-698.45635	-701.21899	-702.72366	-2.7626453	-694.4557	-694.87319	-694.87347
1630	1630	-1336.6635	-1339.2448	-1340.9207	-2.5812416	-1333.1559	-1332.1466	-1332.1425
1631	1631	-839.41607	-842.18494	-843.68252	-2.7688731	-835.51045	-835.92868	-835.92794
1632	1632	-762.46109	-765.17212	-766.67651	-2.7110356	-758.44632	-758.86385	-758.86402
1633	1633	-1192.7084	-1195.4307	-1196.788	-2.7223653	-1189.1411	-1186.2284	-1189.5589
1634	1634	-1223.3834	-1225.88	-1227.6859	-2.4966761	-1219.8475	-1217.4442	-1217.4266
1635	1635	-1018.938	-1021.6561	-1023.1795	-2.7181111	-1015.2276	-1015.0327	-1015.0305
1636	1636	-1367.1386	-1369.8564	-1371.3601	-2.7178405	-1363.6283	-1363.72	-1364.0459
1637	1637	-1451.2513	-1454.0033	-1455.5073	-2.7519889	-1447.8259	-1448.2435	-1448.2435
1638	1638	-792.81052	-795.56184	-797.06304	-2.7513223	-788.8876	-789.30619	-789.30505
1639	1639	-1029.3426	-1032.1123	-1033.6167	-2.7696497	-1025.6848	-1026.1024	-1026.1022
1640	1640	-851.1962	-853.9557	-855.21104	-2.7595027	-847.3054	-841.78162	-847.72398
1641	1641	-968.58403	-971.33577	-972.82756	-2.7517409	-964.81684	-964.48657	-964.48653
1642	1642	-1388.7105	-1391.4423	-1392.794	-2.731837	-1385.2558	-1381.5476	-1385.6739
1643	1643	-1408.228	-1410.9518	-1412.496	-2.7237907	-1404.7522	-1404.6442	-1404.579
1644	1644	-907.33629	-909.71738	-911.57203	-2.3810846	-903.50972	-901.81223	-901.80995
1645	1645	-511.86169	-514.60056	-516.09359	-2.7388763	-507.41531	-507.83272	-507.83414
1646	1646	-1173.852	-1176.5681	-1178.0769	-2.7160738	-1170.2599	-1170.0436	-1170.0376
1647	1647	-1772.4864	-1775.2157	-1776.7217	-2.7293492	-1769.2165	-1768.3967	-1769.634
1648	1648	-1583.7745	-1586.5008	-1588.0178	-2.7263651	-1580.4355	-1576.167	-1580.8529
1649	1649	-1105.1603	-1106.1925	-1108.7767	-1.0322037	-1101.538	-1097.8586	-1097.8574
1650	1650	-1013.4945	-1016.2221	-1017.7467	-2.727608	-1009.8214	-1008.5793	-1008.3838
1651	1651	-992.1654	-994.92791	-996.4103	-2.7625099	-988.43041	-986.05437	-988.84789
1652	1652	-1729.895	-1732.6078	-1734.145	-2.7128365	-1726.6008	-1726.6555	-1726.4547
1653	1653	-924.94426	-927.3936	-929.18665	-2.4493369	-921.15635	-918.99338	-918.79366
1654	1654	-1230.1719	-1232.7512	-1234.4282	-2.579273	-1226.6502	-1225.5528	-1225.5483
1655	1655	-809.23137	-811.97272	-813.45949	-2.741347	-805.30185	-805.71926	-805.71959
1656	1656	-1482.1194	-1484.7361	-1486.3955	-2.6167105	-1478.707	-1477.7886	-1477.8406
1657	1657	-1443.1387	-1445.8986	-1447.4048	-2.759864	-1439.7081	-1437.262	-1439.8616
1658	1658	-1108.723	-1111.2232	-1112.9729	-2.5002027	-1105.09	-1103.7062	-1103.7082
1659	1659	-1311.073	-1313.8238	-1315.3205	-2.7508356	-1307.5357	-1305.5184	-1307.3828
1660	1660	-1577.1632	-1579.6245	-1580.8601	-2.4613082	-1573.8217	-1558.888	-1571.5214
1661	1661	-871.13376	-873.87829	-875.37704	-2.7445247	-867.24337	-866.50322	-867.66106
1662	1662	-845.44986	-848.173	-849.6827	-2.7231367	-841.56284	-841.98095	-841.98083
1663	1663	-894.04244	-896.76694	-898.26826	-2.7244995	-890.20636	-890.62505	-890.62382
1664	1664	-1474.0468	-1476.7002	-1478.2794	-2.6533819	-1470.6194	-1467.647	-1467.8277
1665	1665	-721.15745	-723.88293	-725.41275	-2.7254759	-717.15072	-717.56831	-717.56836
1666	1666	-907.83445	-910.57444	-912.08711	-2.7399925	-904.05025	-904.46767	-904.46787
1667	1667	-1210.0605	-1212.837	-1214.2852	-2.7765177	-1206.4893	-1206.1999	-1206.1313
1668	1668	-1046.6593	-1049.4028	-1050.9021	-2.7435513	-1042.9979	-1043.4153	-1043.4155
1669	1669	-1225.3015	-1228.05	-1229.5412	-2.7485033	-1221.7532	-1221.4377	-1221.375
1670	1670	-1331.7047	-1334.4295	-1335.9342	-2.7247872	-1328.1964	-1328.0218	-1328.6142
1671	1671	-1030.0474	-1032.7569	-1034.2685	-2.709416	-1026.3263	-1022.8543	-1026.0702
1672	1672	-1352.8699	-1355.6114	-1357.1123	-2.7414896	-1349.3962	-1349.8152	-1349.8137
1673	1673	-557.70645	-560.44298	-561.96264	-2.7365252	-553.42558	-553.84343	-553.84399
1674	1674	-1093.6729	-1096.3887	-1097.8702	-2.7158233	-1090.0003	-1085.5559	-1089.6774
1675	1675	-818.53094	-821.26602	-822.75948	-2.7350853	-814.59479	-815.01254	-815.01273
1676	1676	-1580.4667	-1583.1893	-1584.7093	-2.7225744	-1577.1072	-1576.773	-1576.8595
1677	1677	-1002.6239	-1005.3659	-1006.8787	-2.7419466	-998.91596	-999.33403	-999.33341
1678	1678	-1333.3021	-1335.5658	-1337.4075	-2.2637371	-1329.785	-1327.6418	-1327.6434
1679	1679	-1832.9351	-1835.6934	-1837.1888	-2.758309	-1829.697	-1828.8422	-1830.108
1680	1680	-912.90608	-915.65221	-917.16166	-2.7461309	-909.1346	-909.55225	-909.55224
1681	1681	-1508.72	-1511.4796	-1512.9656	-2.7595986	-1505.331	-1503.8127	-1505.0274
1682	1682	-1417.4782	-1420.2148	-1421.7428	-2.736643	-1414.0395	-1409.3648	-1412.9732
1683	1683	-1124.974	-1127.4594	-1129.2136	-2.4853964	-1121.3581	-1119.4371	-1118.9952
1684	1684	-1167.4365	-1170.2086	-1171.703	-2.7720961	-1163.8527	-1163.7858	-1163.7653
1685	1685	-997.42586	-1000.1612	-1001.656	-2.7353275	-993.68852	-988.36125	-993.40731
1686	1686	-993.04531	-995.81128	-997.29048	-2.7659749	-989.31876	-989.73616	-989.73614
1687	1687	-1491.3042	-1493.8647	-1495.537	-2.5605206	-1487.8962	-1485.8646	-1486.9859
1688	1688	-923.08529	-925.82063	-927.32898	-2.7353357	-919.30903	-917.74676	-917.71465
1689	1689	-1501.6703	-1504.4163	-1505.6699	-2.7459549	-1498.2478	-1489.5277	-1498.2348
1690	1690	-1047.2153	-1047.1741	-1049.9842	0.041163001	-1043.5187	-1038.3878	-1038.3877
1691	1691	-1077.3029	-1080.0405	-1081.5674	-2.7376074	-1073.6416	-1073.5164	-1073.4839
1692	1692	-863.1552	-865.87412	-867.3966	-2.718923	-859.29753	-858.81953	-858.81321
1693	1693	-711.08996	-713.62575	-715.3117	-2.5357912	-707.0023	-705.98727	-705.97263
1694	1694	-1557.0661	-1559.7946	-1561.303	-2.7285308	-1553.6672	-1552.9418	-1553.1444
1695	1695	-1278.4332	-1281.1734	-1282.6245	-2.740188	-1274.8639	-1274.708	-1274.7144
1696	1696	-720.89151	-723.59643	-725.12447	-2.7049224	-716.80765	-714.87907	-717.22507
1697	1697	-1420.478	-1423.0202	-1424.7035	-2.5422606	-1417.0216	-1416.0284	-1416.0216
1698	1698	-1695.002	-1697.7947	-1699.2324	-2.7926646	-1691.2906	-1690.6684	-1690.6446
