No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
997	997	-1101.0908	-1103.7764	-1105.2763	-2.6855606	-1097.4824	-1095.9487	-1097.0415
998	998	-1011.0706	-1013.7246	-1015.2654	-2.6540128	-1007.3958	-1007.5992	-1007.5927
999	999	-1402.9577	-1405.6325	-1407.0899	-2.6748289	-1399.492	-1397.2904	-1400.2956
1000	1000	-972.59494	-975.26959	-976.80381	-2.6746552	-968.91857	-967.81731	-969.72199
1001	1001	-1313.3596	-1316.088	-1317.56	-2.7284247	-1309.886	-1308.7071	-1307.8676
1002	1002	-879.91315	-882.89931	-884.12709	-2.9861591	-876.10066	-872.91398	-872.04303
1003	1003	-1260.6509	-1263.4285	-1264.8395	-2.7776498	-1257.1684	-1256.7462	-1257.4821
1004	1004	-791.1539	-793.85389	-795.33286	-2.6999869	-787.20544	-786.35439	-788.00907
1005	1005	-1264.3811	-1267.0963	-1268.5657	-2.7152685	-1260.8822	-1256.4948	-1260.7299
1006	1006	-1461.4355	-1464.1275	-1465.6384	-2.6919303	-1458.0567	-1458.8211	-1458.8599
1007	1007	-1269.5467	-1271.9742	-1273.6182	-2.4274362	-1266.0514	-1262.7238	-1263.2554
1008	1008	-1256.6455	-1259.2737	-1260.8437	-2.6281901	-1253.1105	-1251.422	-1253.5373
1009	1009	-998.37032	-1001.0499	-1002.5733	-2.6795899	-994.66111	-989.27455	-995.46542
1010	1010	-989.22219	-991.49865	-993.26227	-2.2764586	-985.55112	-982.84781	-982.80565
1011	1011	-1366.9514	-1369.4503	-1370.3547	-2.4988166	-1363.4311	-1356.8308	-1362.5049
1012	1012	-767.90467	-770.5549	-772.09243	-2.6502222	-763.9361	-763.155	-764.73908
1013	1013	-1551.9746	-1551.5747	-1555.9639	0.3999143	-1548.6348	-1542.9051	-1543.9973
1014	1014	-1029.1454	-1031.5436	-1033.313	-2.3982758	-1025.4056	-1024.4093	-1024.404
1015	1015	-1021.5931	-1024.2656	-1025.7566	-2.6724432	-1017.8836	-1018.6864	-1018.6864
1016	1016	-1450.3248	-1452.7714	-1454.5436	-2.4466006	-1446.9146	-1439.6681	-1445.9635
1017	1017	-938.60685	-941.28411	-942.79959	-2.6772539	-934.83512	-935.59668	-935.63812
1018	1018	-1198.2571	-1200.9416	-1202.4282	-2.68445	-1194.7098	-1194.2856	-1194.7833
1019	1019	-789.42671	-791.94643	-793.6348	-2.5197196	-785.46515	-784.92037	-784.90937
1020	1020	-833.65023	-836.34002	-837.87121	-2.6897935	-829.80662	-824.01679	-830.6095
1021	1021	-1094.6171	-1097.3034	-1098.8194	-2.6862344	-1090.9995	-1091.6209	-1091.4213
1022	1022	-980.50573	-983.04638	-984.68392	-2.5406486	-976.77378	-974.22137	-976.01477
1023	1023	-904.99639	-907.39072	-909.2125	-2.3943262	-901.20142	-893.75644	-898.94924
1024	1024	-1075.5791	-1077.9746	-1079.6464	-2.3954369	-1071.9519	-1069.1981	-1070.0166
1025	1025	-1073.0965	-1075.7606	-1077.2884	-2.66406	-1069.4619	-1068.3779	-1070.2649
1026	1026	-1089.3023	-1091.9873	-1093.483	-2.6849202	-1085.6441	-1085.4559	-1085.4499
1027	1027	-1537.4263	-1539.9397	-1541.5965	-2.5133622	-1534.0544	-1533.6051	-1533.601
1028	1028	-654.66442	-657.32213	-658.84536	-2.6577169	-650.53855	-650.99549	-651.34155
1029	1029	-1277.3336	-1280.021	-1281.5536	-2.6873529	-1273.8662	-1270.5971	-1274.1818
1030	1030	-851.74859	-854.43125	-855.92652	-2.6826568	-847.85396	-848.48738	-848.45487
1031	1031	-806.69374	-809.34896	-810.85854	-2.6552217	-802.757	-802.42306	-802.41788
1032	1032	-719.27477	-721.94214	-723.44225	-2.6673685	-715.21472	-714.18409	-715.86915
1033	1033	-1448.6144	-1451.2955	-1452.8006	-2.6811204	-1445.2184	-1441.8522	-1444.7584
1034	1034	-697.97133	-700.65054	-702.15306	-2.6792084	-693.92088	-694.49533	-694.72405
1035	1035	-1926.8663	-1929.5438	-1931.0612	-2.677516	-1923.6829	-1922.9732	-1924.2661
1036	1036	-1166.1547	-1168.8084	-1170.1493	-2.6536667	-1162.5828	-1156.8529	-1162.5046
1037	1037	-703.40424	-706.01742	-707.56903	-2.6131838	-699.321	-700.00062	-700.00043
1038	1038	-986.20877	-988.8656	-990.37064	-2.6568232	-982.47063	-979.2525	-982.59087
1039	1039	-913.89694	-916.45736	-918.05919	-2.5604227	-910.12637	-909.18606	-909.18169
1040	1040	-1324.547	-1327.0907	-1328.7484	-2.5436779	-1321.0614	-1318.1841	-1320.493
1041	1041	-1207.0969	-1209.5857	-1211.2756	-2.4887812	-1203.5643	-1201.4377	-1202.787
1042	1042	-774.08718	-776.60709	-778.23743	-2.5199137	-770.08345	-767.05557	-769.6691
1043	1043	-530.24269	-532.95039	-534.44044	-2.7077003	-525.85015	-526.65369	-526.65294
1044	1044	-946.28836	-948.94383	-950.49721	-2.6554715	-942.52345	-943.32628	-943.3263
1045	1045	-716.86483	-719.58184	-721.07382	-2.7170103	-712.82046	-713.48895	-713.10476
1046	1046	-642.82789	-645.4903	-646.99165	-2.6624086	-638.72134	-639.52415	-639.52427
1047	1047	-963.60197	-966.28776	-967.79576	-2.685788	-959.85126	-960.65435	-960.65424
1048	1048	-1703.7663	-1706.4649	-1707.9274	-2.6986262	-1700.4791	-1694.8915	-1699.7851
1049	1049	-877.67933	-879.44809	-881.6269	-1.7687647	-873.82161	-866.39192	-871.1823
1050	1050	-669.98443	-672.66512	-674.16934	-2.6806875	-665.90638	-666.70981	-666.70934
1051	1051	-1033.8155	-1036.5155	-1037.9942	-2.6999585	-1030.1483	-1024.1468	-1030.9511
1052	1052	-702.77602	-705.42912	-706.94634	-2.653104	-698.72239	-699.5253	-699.5254
1053	1053	-1418.9481	-1421.6463	-1423.1286	-2.6981892	-1415.515	-1413.2851	-1416.32
1054	1054	-1435.3998	-1437.8069	-1439.5814	-2.4071089	-1431.9358	-1430.4098	-1430.3927
1055	1055	-931.95473	-934.63933	-936.13756	-2.6845975	-928.16594	-927.14469	-928.96872
1056	1056	-941.79056	-944.21717	-945.99374	-2.4266031	-938.00173	-936.8852	-936.88548
1057	1057	-819.75859	-822.42012	-823.90159	-2.6615246	-815.83938	-815.52418	-815.69918
1058	1058	-1166.2568	-1168.9357	-1170.4573	-2.6788817	-1162.7178	-1162.7416	-1163.5208
1059	1059	-868.42551	-871.11125	-872.63356	-2.6857386	-864.57228	-865.01047	-865.37614
1060	1060	-862.60203	-865.30576	-866.79585	-2.7037379	-858.78338	-858.84487	-859.58661
1061	1061	-1056.9131	-1059.5803	-1061.1023	-2.6671537	-1053.2645	-1048.2036	-1053.2644
1062	1062	-868.06666	-870.75118	-872.26062	-2.6845223	-864.22929	-865.03303	-865.03282
1063	1063	-1039.4375	-1042.0931	-1043.6228	-2.655564	-1035.7566	-1035.5351	-1035.4969
1064	1064	-1250.4538	-1253.1673	-1254.6311	-2.7135204	-1246.9412	-1243.8706	-1247.7441
1065	1065	-943.44463	-946.10606	-947.6246	-2.6614317	-939.68214	-940.48541	-940.48841
1066	1066	-693.6695	-696.12289	-697.88709	-2.4533969	-689.6513	-688.74785	-688.7394
1067	1067	-937.63818	-938.45315	-941.07186	-0.81497022	-933.87131	-929.24798	-929.25114
1068	1068	-1685.7366	-1688.2665	-1689.9119	-2.5298966	-1682.3991	-1672.7353	-1680.3242
1069	1069	-1438.4899	-1441.1986	-1442.6716	-2.7087597	-1435.0605	-1430.2166	-1434.4548
1070	1070	-1088.9343	-1091.354	-1093.111	-2.4197669	-1085.2829	-1076.2528	-1082.6562
1071	1071	-973.51216	-976.18279	-977.68491	-2.6706343	-969.76919	-967.2767	-969.59522
1072	1072	-1195.3854	-1198.099	-1199.5603	-2.7135799	-1191.8349	-1189.537	-1192.6383
1073	1073	-1151.2992	-1153.9785	-1155.5011	-2.679269	-1147.7465	-1146.121	-1147.6358
1074	1074	-597.83518	-600.29978	-602.05267	-2.4645993	-593.63526	-592.57169	-592.56827
1075	1075	-1324.0625	-1326.6857	-1328.2347	-2.623208	-1320.5451	-1317.4658	-1320.027
1076	1076	-935.74949	-938.46625	-939.91697	-2.716766	-931.96389	-928.53641	-929.27836
1077	1077	-1345.429	-1348.0921	-1349.6055	-2.6631811	-1341.9581	-1339.7099	-1342.7611
1078	1078	-1213.6778	-1216.3805	-1217.8901	-2.7027274	-1210.1588	-1204.6771	-1208.8085
1079	1079	-924.14393	-926.48259	-928.3319	-2.3386672	-920.34949	-917.60419	-917.67485
1080	1080	-1234.8413	-1237.544	-1239.0472	-2.7026397	-1231.3442	-1230.5692	-1232.148
1081	1081	-834.07878	-836.43674	-838.27411	-2.357956	-830.15223	-828.9253	-828.92029
1082	1082	-629.8524	-632.5256	-634.04392	-2.6732017	-625.6933	-624.87285	-626.49619
1083	1083	-651.85587	-654.58585	-656.0224	-2.7299802	-647.70516	-648.50852	-648.50806
1084	1084	-995.52908	-996.41314	-999.01157	-0.884066	-991.80185	-986.60472	-986.4957
1085	1085	-1087.1259	-1089.5687	-1091.3121	-2.442791	-1083.4663	-1080.5553	-1080.9228
1086	1086	-1012.4566	-1014.9218	-1016.649	-2.4652652	-1008.7665	-1007.7884	-1007.7891
1087	1087	-1122.0893	-1124.7768	-1126.2958	-2.6875164	-1118.4865	-1117.8484	-1118.3195
1088	1088	-1025.6975	-1028.384	-1029.861	-2.6864294	-1022.0025	-1020.8243	-1022.8055
1089	1089	-1163.8553	-1165.3823	-1167.6364	-1.5269959	-1160.2816	-1156.5576	-1156.486
1090	1090	-898.03684	-900.72006	-902.24676	-2.6832179	-894.21917	-894.19099	-893.87709
1091	1091	-1179.7568	-1182.4551	-1183.9494	-2.6982545	-1176.1865	-1174.9147	-1176.1022
1092	1092	-1477.1718	-1479.8439	-1481.3679	-2.6721041	-1473.7604	-1466.2027	-1471.6602
1093	1093	-836.20741	-838.86917	-840.38102	-2.6617586	-832.31268	-832.488	-833.11719
1094	1094	-844.18907	-846.85272	-848.33807	-2.6636568	-840.32154	-841.1245	-841.12467
1095	1095	-1609.1015	-1611.8751	-1613.242	-2.7735774	-1605.7148	-1605.0957	-1606.1117
1096	1096	-1455.3115	-1457.8365	-1459.5098	-2.5249322	-1451.8909	-1451.3235	-1451.3676
1097	1097	-1043.4667	-1046.1415	-1047.6463	-2.6747637	-1039.8036	-1036.4233	-1040.607
1098	1098	-781.53408	-784.19019	-785.71085	-2.6561179	-777.5556	-777.16015	-777.15762
1099	1099	-1213.9176	-1216.5942	-1218.0394	-2.6765956	-1210.3753	-1209.8806	-1211.1786
1100	1100	-1059.5598	-1061.6221	-1063.5993	-2.0622866	-1055.9174	-1053.7074	-1053.7089
1101	1101	-1170.8031	-1173.4741	-1174.9543	-2.6710242	-1167.207	-1165.4575	-1167.2837
1102	1102	-1167.5921	-1170.2909	-1171.796	-2.6987863	-1164.035	-1162.8744	-1164.0904
1103	1103	-716.38079	-719.03094	-720.55763	-2.6501492	-712.36757	-713.17066	-713.17089
1104	1104	-786.13778	-788.81128	-790.35892	-2.6734945	-782.20047	-780.09673	-783.00341
1105	1105	-613.41243	-615.92389	-617.6055	-2.5114577	-609.25881	-608.46443	-608.3943
1106	1106	-937.97439	-940.64736	-942.15529	-2.6729725	-934.20595	-932.13584	-935.00944
1107	1107	-1003.3462	-1006.0106	-1007.5043	-2.6644247	-999.63456	-1000.4378	-1000.4381
1108	1108	-792.61931	-795.04736	-796.7945	-2.4280455	-788.62128	-785.37342	-787.0988
1109	1109	-879.03229	-881.70024	-883.21399	-2.6679545	-875.15068	-873.88161	-875.95397
1110	1110	-1291.5973	-1294.2678	-1295.7404	-2.6704915	-1288.0554	-1286.6811	-1288.2489
1111	1111	-756.4365	-758.72956	-760.65326	-2.2930547	-752.44547	-750.91967	-750.9128
1112	1112	-728.29967	-730.73519	-732.47836	-2.4355169	-724.29667	-721.20215	-721.20069
1113	1113	-522.39575	-525.06584	-526.58047	-2.6700918	-518.01923	-518.8221	-518.82221
1114	1114	-1290.7229	-1293.3545	-1294.8515	-2.6316084	-1287.1811	-1282.5877	-1287.6626
1115	1115	-1065.4464	-1068.09	-1069.5969	-2.6436162	-1061.7501	-1061.1564	-1060.9968
1116	1116	-1466.0245	-1468.751	-1470.1857	-2.7264641	-1462.6627	-1462.0556	-1463.2489
1117	1117	-1081.2717	-1083.9828	-1085.4412	-2.7111036	-1077.6053	-1076.2925	-1076.0416
1118	1118	-800.70584	-803.3972	-804.8833	-2.6913559	-796.77918	-794.37581	-794.31428
1119	1119	-940.14084	-942.81339	-944.31797	-2.6725514	-936.38187	-937.18469	-937.18588
1120	1120	-950.53795	-953.17831	-954.71157	-2.6403601	-946.74797	-942.3015	-946.35582
1121	1121	-793.41984	-796.1024	-797.59033	-2.6825606	-789.46258	-787.90104	-787.72733
1122	1122	-1253.4688	-1256.1588	-1257.6681	-2.6899549	-1249.968	-1244.8199	-1250.7713
1123	1123	-659.04664	-661.68911	-663.21932	-2.6424675	-654.95116	-655.75398	-655.75402
1124	1124	-1116.3078	-1118.9852	-1120.516	-2.6773388	-1112.6734	-1104.3167	-1110.1032
1125	1125	-989.49291	-992.16903	-993.42824	-2.6761183	-985.81211	-982.87404	-986.61547
1126	1126	-1004.1798	-1006.8736	-1008.3794	-2.6937696	-1000.4798	-1001.0627	-1001.2832
1127	1127	-560.9581	-563.62135	-565.14451	-2.6632473	-556.66369	-557.46886	-557.46679
1128	1128	-768.86415	-771.13321	-773.03395	-2.2690555	-764.87029	-760.38747	-763.37771
1129	1129	-1177.8081	-1180.2479	-1182.0112	-2.4397795	-1174.2487	-1173.4267	-1173.4227
1130	1130	-827.35715	-830.03211	-831.55482	-2.6749628	-823.46076	-824.2637	-824.26439
1131	1131	-983.29885	-985.9703	-987.45011	-2.6714526	-979.5697	-975.17507	-980.37271
1132	1132	-1567.2477	-1569.9183	-1571.4056	-2.6705762	-1563.8902	-1561.1457	-1562.0723
1133	1133	-1067.7322	-1070.3788	-1071.9194	-2.6466248	-1064.0674	-1062.6145	-1063.3465
1134	1134	-1138.9669	-1141.6568	-1143.1517	-2.6898759	-1135.3826	-1134.9338	-1135.0438
1135	1135	-1078.3216	-1081.0016	-1082.5024	-2.6800204	-1074.6407	-1073.4142	-1074.0549
1136	1136	-1125.0389	-1127.7136	-1129.2731	-2.6747158	-1121.4305	-1116.9552	-1119.9774
1137	1137	-1020.0232	-1022.7008	-1024.1926	-2.6776494	-1016.3267	-1011.1524	-1016.3494
1138	1138	-1831.3642	-1834.3382	-1835.5526	-2.9740115	-1828.191	-1818.0092	-1824.7572
1139	1139	-707.39581	-710.09533	-711.587	-2.6995225	-703.36014	-703.07631	-704.16291
1140	1140	-1016.2075	-1018.8931	-1020.4027	-2.6855875	-1012.5115	-1009.9581	-1012.6846
1141	1141	-776.17477	-778.71175	-780.36926	-2.5369838	-772.19681	-771.66329	-771.64469
1142	1142	-1215.1212	-1218.0896	-1219.3044	-2.9684105	-1211.5732	-1207.4964	-1209.7893
1143	1143	-1007.3072	-1006.9892	-1010.0455	0.31795685	-1003.5908	-998.0173	-997.88268
1144	1144	-705.57235	-708.21492	-709.74848	-2.6425768	-701.53972	-698.99784	-702.34299
1145	1145	-778.41325	-780.93974	-782.56823	-2.5264905	-774.39677	-768.46551	-773.716
1146	1146	-758.51139	-761.16719	-762.64578	-2.6558023	-754.48695	-749.71379	-755.28995
1147	1147	-995.72558	-998.14131	-999.93338	-2.4157347	-992.03838	-987.80683	-990.05473
1148	1148	-810.4441	-812.93863	-814.60878	-2.494526	-806.49156	-803.53589	-805.81893
1149	1149	-838.03472	-840.56749	-842.23192	-2.5327669	-834.13768	-833.5508	-833.5491
1150	1150	-1047.1102	-1049.7972	-1051.3176	-2.6870319	-1043.4408	-1042.8242	-1043.4706
1151	1151	-900.72658	-903.44108	-904.88601	-2.7145066	-896.92401	-895.83757	-897.04511
1152	1152	-1232.3912	-1235.0885	-1236.5532	-2.6973501	-1228.8183	-1228.7408	-1229.1067
1153	1153	-832.64829	-835.30721	-836.81076	-2.6589166	-828.70991	-829.51412	-829.51286
1154	1154	-941.54698	-944.23442	-945.72641	-2.6874429	-937.76257	-935.99839	-937.47683
1155	1155	-889.89669	-892.60562	-893.72333	-2.7089331	-886.06713	-879.26737	-886.38611
1156	1156	-1060.7939	-1063.4745	-1064.9651	-2.680562	-1057.1574	-1057.9602	-1057.9617
1157	1157	-594.35349	-597.00616	-598.53338	-2.6526643	-590.13141	-590.93442	-590.9343
1158	1158	-1335.0795	-1337.7558	-1339.3086	-2.6763333	-1331.622	-1330.3911	-1332.4254
1159	1159	-1348.425	-1350.9106	-1352.4492	-2.4856387	-1344.9331	-1339.1912	-1343.6995
1160	1160	-1048.9003	-1051.5801	-1053.1005	-2.6797923	-1045.2449	-1043.1692	-1042.5313
1161	1161	-644.96206	-647.64474	-649.12335	-2.682683	-640.85658	-641.65958	-641.65996
1162	1162	-1260.4565	-1263.165	-1264.7038	-2.7084472	-1256.9685	-1254.9212	-1256.5993
1163	1163	-657.00457	-659.68726	-661.20506	-2.6826842	-652.8854	-653.68833	-653.68841
1164	1164	-1209.4075	-1212.0771	-1213.5912	-2.6696238	-1204.3309	-1201.7497	-1204.6784
1165	1165	-1133.0275	-1135.6753	-1137.2016	-2.6477862	-1129.4222	-1128.0657	-1128.9951
1166	1166	-911.17988	-913.82954	-915.35516	-2.6496675	-907.34749	-906.05932	-907.16144
1167	1167	-1352.5424	-1354.8445	-1356.7128	-2.3021309	-1349.0262	-1344.6473	-1346.937
1168	1168	-917.15515	-919.84664	-921.31642	-2.6914872	-913.34928	-911.92746	-913.98638
1169	1169	-1266.0621	-1268.718	-1270.2731	-2.6559399	-1262.5669	-1260.5387	-1263.37
1170	1170	-910.40241	-913.09538	-914.61178	-2.69297	-906.64411	-906.65355	-906.65045
1171	1171	-1090.4538	-1092.8756	-1094.6251	-2.4217736	-1086.8424	-1084.6525	-1085.9159
1172	1172	-1524.2178	-1525.8029	-1527.8219	-1.5851494	-1520.8527	-1514.2293	-1516.6496
1173	1173	-753.72113	-756.38493	-757.88763	-2.6638011	-749.7059	-750.04061	-750.48317
1174	1174	-1326.4489	-1329.0822	-1330.6617	-2.633312	-1322.9117	-1320.4645	-1321.4633
1175	1175	-641.1226	-643.80706	-645.31068	-2.6844553	-637.00683	-637.24353	-637.81002
1176	1176	-851.91944	-854.5845	-856.09782	-2.6650608	-848.06242	-848.6154	-848.86523
1177	1177	-1104.0999	-1106.7738	-1108.2867	-2.6739577	-1100.4868	-1099.7674	-1101.2902
1178	1178	-1020.3386	-1023.0107	-1024.5134	-2.6720741	-1016.6483	-1017.4515	-1017.4513
1179	1179	-1085.0294	-1087.7036	-1089.1951	-2.6742263	-1081.3809	-1081.8739	-1082.1838
1180	1180	-1616.2456	-1618.9207	-1620.0719	-2.6751273	-1612.8809	-1605.0616	-1613.6847
1181	1181	-1575.0425	-1577.4607	-1579.244	-2.4181054	-1571.7228	-1569.5144	-1571.3276
1182	1182	-845.07879	-847.73968	-849.24721	-2.6608884	-841.21489	-841.15169	-841.15472
1183	1183	-1758.8071	-1761.4625	-1762.9796	-2.6554522	-1755.5749	-1753.0371	-1754.7913
1184	1184	-875.13848	-877.82711	-879.30388	-2.6886349	-871.31315	-866.79056	-872.11684
1185	1185	-1131.5858	-1134.2442	-1135.7837	-2.6583967	-1127.9769	-1127.82	-1127.8188
1186	1186	-1063.2205	-1065.902	-1067.4137	-2.6814878	-1059.5649	-1059.0898	-1060.0469
1187	1187	-1043.2243	-1045.9205	-1047.3359	-2.6961785	-1039.5555	-1035.8932	-1039.4466
1188	1188	-1095.8185	-1098.4949	-1100.0399	-2.6764367	-1092.2026	-1088.8908	-1093.0058
1189	1189	-1226.4318	-1229.111	-1230.6502	-2.6791557	-1222.8918	-1221.7219	-1223.6947
1190	1190	-1189.3914	-1192.0945	-1193.5723	-2.7031128	-1185.8379	-1185.7015	-1185.298
1191	1191	-1354.1682	-1356.8494	-1358.3285	-2.6812523	-1350.7043	-1346.7895	-1351.0902
1192	1192	-1223.8963	-1226.3858	-1228.0729	-2.4895436	-1220.3517	-1214.9679	-1218.3848
1193	1193	-899.14198	-901.83392	-903.31509	-2.691941	-895.30014	-889.64862	-895.27967
1194	1194	-919.80232	-922.48339	-924.0006	-2.6810745	-916.02237	-916.08029	-916.08991
1195	1195	-1435.7342	-1438.6974	-1439.9061	-2.9632424	-1432.292	-1422.7838	-1429.9144
1196	1196	-1079.7025	-1082.395	-1083.8843	-2.6925089	-1076.0871	-1076.2046	-1076.8899
1197	1197	-1384.8463	-1387.8604	-1389.0384	-3.0140363	-1381.3944	-1379.7523	-1378.5037
1198	1198	-1121.5435	-1124.2249	-1125.7133	-2.6814118	-1117.9256	-1116.6034	-1116.9121
1199	1199	-1650.1355	-1652.6603	-1654.3306	-2.5248839	-1646.8515	-1644.8868	-1645.8801
1200	1200	-1690.377	-1693.3133	-1694.8604	-2.9362904	-1686.6017	-1675.1797	-1685.0902
1201	1201	-1212.0826	-1214.7865	-1216.3092	-2.7038946	-1208.5827	-1203.2537	-1208.6081
1202	1202	-888.37476	-891.04562	-892.56567	-2.6708516	-884.5203	-883.75192	-885.32341
1203	1203	-914.60794	-917.26271	-918.7988	-2.6547705	-910.79478	-908.8947	-911.59761
1204	1204	-880.18742	-882.88062	-884.34519	-2.6931992	-876.35079	-875.1068	-877.1566
1205	1205	-1258.6669	-1261.5673	-1262.931	-2.9003885	-1255.1553	-1246.0984	-1249.7242
1206	1206	-565.34405	-568.02399	-569.53735	-2.6799376	-561.06938	-557.22077	-561.73222
1207	1207	-1341.6289	-1344.3351	-1345.8088	-2.7061784	-1338.1607	-1338.8848	-1338.9644
1208	1208	-1017.8842	-1020.4898	-1022.0726	-2.6055659	-1014.1853	-1009.806	-1011.7825
1209	1209	-1109.6985	-1112.0487	-1113.8681	-2.350231	-1106.0707	-1098.3695	-1101.5366
1210	1210	-926.20502	-928.87869	-930.37253	-2.6736664	-922.39436	-921.94925	-921.9472
1211	1211	-1435.032	-1437.4418	-1439.215	-2.4098627	-1431.5912	-1427.8206	-1428.7299
1212	1212	-1339.5575	-1342.2406	-1343.7387	-2.6830909	-1336.0519	-1334.2971	-1336.402
1213	1213	-1137.1115	-1139.7647	-1141.2951	-2.6531429	-1133.5117	-1134.3148	-1134.3145
1214	1214	-730.1847	-732.84947	-734.33762	-2.6647733	-726.14448	-724.00733	-726.84515
1215	1215	-1681.1111	-1683.6536	-1685.2788	-2.5425172	-1677.8382	-1674.5381	-1676.3316
1216	1216	-1364.6025	-1367.293	-1367.4732	-2.6904585	-1361.1285	-1351.6996	-1360.7818
1217	1217	-1089.8646	-1087.8699	-1094.3385	1.9947085	-1086.2206	-1077.1298	-1077.0241
1218	1218	-954.10028	-956.78315	-958.16225	-2.6828739	-950.35184	-944.26364	-949.17948
1219	1219	-1789.1934	-1791.8508	-1793.3527	-2.6573509	-1784.1457	-1782.815	-1783.8817
1220	1220	-1029.253	-1031.9305	-1033.445	-2.677558	-1025.5803	-1025.0486	-1024.9422
1221	1221	-2010.51	-2013.4961	-2014.6939	-2.9861095	-2007.3879	-2006.2575	-2005.8491
1222	1222	-1258.1088	-1260.7793	-1262.2834	-2.6704887	-1254.6151	-1254.1796	-1254.7836
1223	1223	-765.15054	-767.83007	-769.36546	-2.6795341	-761.18117	-759.84292	-761.98411
1224	1224	-1194.2068	-1196.8883	-1198.3868	-2.6814581	-1190.6514	-1190.1306	-1190.7304
1225	1225	-1128.2467	-1130.733	-1132.3853	-2.4862968	-1124.6537	-1123.2507	-1123.1992
1226	1226	-891.94719	-894.63096	-896.13729	-2.6837724	-888.12983	-888.47053	-888.93278
1227	1227	-701.4801	-704.12577	-705.72158	-2.6456698	-697.45782	-697.75714	-698.2609
1228	1228	-1084.8052	-1087.4762	-1088.9918	-2.6710176	-1081.1912	-1081.7823	-1081.995
1229	1229	-1091.4174	-1094.102	-1095.6095	-2.6846172	-1087.8247	-1086.0393	-1087.9401
1230	1230	-1020.0954	-1022.5001	-1024.2961	-2.4046987	-1016.4271	-1013.7853	-1015.3932
1231	1231	-772.28927	-775.0168	-776.51922	-2.72753	-768.36898	-768.2783	-768.2267
1232	1232	-1247.9509	-1250.6298	-1252.1558	-2.6789224	-1244.4381	-1236.3653	-1244.428
1233	1233	-872.75702	-875.46268	-876.94131	-2.7056646	-868.92443	-869.72724	-869.72734
1234	1234	-919.56855	-922.23677	-923.72901	-2.6682175	-915.7886	-907.88193	-916.59166
1235	1235	-1592.0384	-1594.7089	-1596.2332	-2.6704838	-1588.709	-1584.2462	-1587.8027
1236	1236	-990.95739	-993.63774	-995.1612	-2.6803434	-987.22575	-986.91377	-986.91239
1237	1237	-862.28358	-864.98268	-866.48376	-2.6990975	-858.43013	-858.06099	-858.05616
1238	1238	-1105.9144	-1108.6147	-1110.1234	-2.7002995	-1102.2875	-1097.5007	-1102.5713
1239	1239	-1256.4611	-1259.1617	-1260.6632	-2.7006656	-1252.9492	-1251.6036	-1250.9945
1240	1240	-948.07657	-950.71954	-952.23123	-2.6429613	-944.31745	-944.1824	-944.42608
1241	1241	-1220.5728	-1223.3195	-1224.7649	-2.746726	-1217.0537	-1215.3884	-1217.8566
1242	1242	-992.00375	-994.65208	-996.16718	-2.6483232	-988.28638	-989.08979	-989.08949
1243	1243	-1482.6253	-1485.0767	-1486.8104	-2.4513458	-1479.1816	-1469.4765	-1477.7133
1244	1244	-777.91121	-780.60595	-782.11387	-2.694734	-773.94492	-772.00598	-774.74773
1245	1245	-968.22486	-970.95227	-972.43743	-2.7274075	-964.48783	-961.53694	-965.29064
1246	1246	-1403.6212	-1405.7879	-1407.6151	-2.1667233	-1400.1439	-1395.3782	-1397.5232
